LocID,Notes,ISO3_code,ISO2_code,SDMX_code,LocTypeID,LocTypeName,ParentID,Location,VarID,Variant,Time,Population
384,,CIV,CI,384,4,Country/Area,914,C涔坱e d'Ivoire,2,Medium,2011,21562.914
384,,CIV,CI,384,4,Country/Area,914,C涔坱e d'Ivoire,2,Medium,2012,22010.712
384,,CIV,CI,384,4,Country/Area,914,C涔坱e d'Ivoire,2,Medium,2013,22469.268
384,,CIV,CI,384,4,Country/Area,914,C涔坱e d'Ivoire,2,Medium,2014,22995.555
384,,CIV,CI,384,4,Country/Area,914,C涔坱e d'Ivoire,2,Medium,2015,23596.741
384,,CIV,CI,384,4,Country/Area,914,C涔坱e d'Ivoire,2,Medium,2016,24213.622
384,,CIV,CI,384,4,Country/Area,914,C涔坱e d'Ivoire,2,Medium,2017,24848.016
384,,CIV,CI,384,4,Country/Area,914,C涔坱e d'Ivoire,2,Medium,2018,25493.988
270,,GMB,GM,270,4,Country/Area,914,Gambia,2,Medium,1950,306.781
270,,GMB,GM,270,4,Country/Area,914,Gambia,2,Medium,1951,314.613
270,,GMB,GM,270,4,Country/Area,914,Gambia,2,Medium,1952,322.827
270,,GMB,GM,270,4,Country/Area,914,Gambia,2,Medium,1953,331.377
270,,GMB,GM,270,4,Country/Area,914,Gambia,2,Medium,1954,340.24
270,,GMB,GM,270,4,Country/Area,914,Gambia,2,Medium,1955,349.374
270,,GMB,GM,270,4,Country/Area,914,Gambia,2,Medium,1956,358.748
270,,GMB,GM,270,4,Country/Area,914,Gambia,2,Medium,1957,368.414
270,,GMB,GM,270,4,Country/Area,914,Gambia,2,Medium,1958,378.454
270,,GMB,GM,270,4,Country/Area,914,Gambia,2,Medium,1959,388.866
270,,GMB,GM,270,4,Country/Area,914,Gambia,2,Medium,1960,399.649
270,,GMB,GM,270,4,Country/Area,914,Gambia,2,Medium,1961,410.801
270,,GMB,GM,270,4,Country/Area,914,Gambia,2,Medium,1962,422.31
270,,GMB,GM,270,4,Country/Area,914,Gambia,2,Medium,1963,434.173
270,,GMB,GM,270,4,Country/Area,914,Gambia,2,Medium,1964,446.375
270,,GMB,GM,270,4,Country/Area,914,Gambia,2,Medium,1965,458.908
270,,GMB,GM,270,4,Country/Area,914,Gambia,2,Medium,1966,471.753
270,,GMB,GM,270,4,Country/Area,914,Gambia,2,Medium,1967,485.132
270,,GMB,GM,270,4,Country/Area,914,Gambia,2,Medium,1968,499.151
270,,GMB,GM,270,4,Country/Area,914,Gambia,2,Medium,1969,513.686
270,,GMB,GM,270,4,Country/Area,914,Gambia,2,Medium,1970,528.731
270,,GMB,GM,270,4,Country/Area,914,Gambia,2,Medium,1971,544.317
270,,GMB,GM,270,4,Country/Area,914,Gambia,2,Medium,1972,560.553
270,,GMB,GM,270,4,Country/Area,914,Gambia,2,Medium,1973,577.488
270,,GMB,GM,270,4,Country/Area,914,Gambia,2,Medium,1974,594.904
270,,GMB,GM,270,4,Country/Area,914,Gambia,2,Medium,1975,612.909
270,,GMB,GM,270,4,Country/Area,914,Gambia,2,Medium,1976,631.894
270,,GMB,GM,270,4,Country/Area,914,Gambia,2,Medium,1977,651.934
270,,GMB,GM,270,4,Country/Area,914,Gambia,2,Medium,1978,672.974
270,,GMB,GM,270,4,Country/Area,914,Gambia,2,Medium,1979,695.155
270,,GMB,GM,270,4,Country/Area,914,Gambia,2,Medium,1980,718.586
270,,GMB,GM,270,4,Country/Area,914,Gambia,2,Medium,1981,742.846
270,,GMB,GM,270,4,Country/Area,914,Gambia,2,Medium,1982,768.272
270,,GMB,GM,270,4,Country/Area,914,Gambia,2,Medium,1983,795.563
270,,GMB,GM,270,4,Country/Area,914,Gambia,2,Medium,1984,824.798
270,,GMB,GM,270,4,Country/Area,914,Gambia,2,Medium,1985,855.958
270,,GMB,GM,270,4,Country/Area,914,Gambia,2,Medium,1986,888.98
270,,GMB,GM,270,4,Country/Area,914,Gambia,2,Medium,1987,923.914
270,,GMB,GM,270,4,Country/Area,914,Gambia,2,Medium,1988,960.837
270,,GMB,GM,270,4,Country/Area,914,Gambia,2,Medium,1989,999.732
270,,GMB,GM,270,4,Country/Area,914,Gambia,2,Medium,1990,1040.616
270,,GMB,GM,270,4,Country/Area,914,Gambia,2,Medium,1991,1083.536
270,,GMB,GM,270,4,Country/Area,914,Gambia,2,Medium,1992,1127.152
270,,GMB,GM,270,4,Country/Area,914,Gambia,2,Medium,1993,1168.309
270,,GMB,GM,270,4,Country/Area,914,Gambia,2,Medium,1994,1205.882
270,,GMB,GM,270,4,Country/Area,914,Gambia,2,Medium,1995,1242.155
270,,GMB,GM,270,4,Country/Area,914,Gambia,2,Medium,1996,1279.07
270,,GMB,GM,270,4,Country/Area,914,Gambia,2,Medium,1997,1317.002
270,,GMB,GM,270,4,Country/Area,914,Gambia,2,Medium,1998,1356.189
270,,GMB,GM,270,4,Country/Area,914,Gambia,2,Medium,1999,1396.499
270,,GMB,GM,270,4,Country/Area,914,Gambia,2,Medium,2000,1437.539
270,,GMB,GM,270,4,Country/Area,914,Gambia,2,Medium,2001,1479.449
270,,GMB,GM,270,4,Country/Area,914,Gambia,2,Medium,2002,1522.223
270,,GMB,GM,270,4,Country/Area,914,Gambia,2,Medium,2003,1566.257
270,,GMB,GM,270,4,Country/Area,914,Gambia,2,Medium,2004,1612.225
270,,GMB,GM,270,4,Country/Area,914,Gambia,2,Medium,2005,1660.368
270,,GMB,GM,270,4,Country/Area,914,Gambia,2,Medium,2006,1711.294
270,,GMB,GM,270,4,Country/Area,914,Gambia,2,Medium,2007,1764.883
270,,GMB,GM,270,4,Country/Area,914,Gambia,2,Medium,2008,1820.542
270,,GMB,GM,270,4,Country/Area,914,Gambia,2,Medium,2009,1878.119
270,,GMB,GM,270,4,Country/Area,914,Gambia,2,Medium,2010,1937.275
270,,GMB,GM,270,4,Country/Area,914,Gambia,2,Medium,2011,1998.212
270,,GMB,GM,270,4,Country/Area,914,Gambia,2,Medium,2012,2061.014
270,,GMB,GM,270,4,Country/Area,914,Gambia,2,Medium,2013,2124.869
270,,GMB,GM,270,4,Country/Area,914,Gambia,2,Medium,2014,2189.019
270,,GMB,GM,270,4,Country/Area,914,Gambia,2,Medium,2015,2253.133
270,,GMB,GM,270,4,Country/Area,914,Gambia,2,Medium,2016,2317.206
270,,GMB,GM,270,4,Country/Area,914,Gambia,2,Medium,2017,2381.182
270,,GMB,GM,270,4,Country/Area,914,Gambia,2,Medium,2018,2444.916
288,,GHA,GH,288,4,Country/Area,914,Ghana,2,Medium,1950,5077.596
288,,GHA,GH,288,4,Country/Area,914,Ghana,2,Medium,1951,5220.288
288,,GHA,GH,288,4,Country/Area,914,Ghana,2,Medium,1952,5373.395
288,,GHA,GH,288,4,Country/Area,914,Ghana,2,Medium,1953,5535.165
288,,GHA,GH,288,4,Country/Area,914,Ghana,2,Medium,1954,5706.212
288,,GHA,GH,288,4,Country/Area,914,Ghana,2,Medium,1955,5887.163
288,,GHA,GH,288,4,Country/Area,914,Ghana,2,Medium,1956,6077.347
288,,GHA,GH,288,4,Country/Area,914,Ghana,2,Medium,1957,6275.801
288,,GHA,GH,288,4,Country/Area,914,Ghana,2,Medium,1958,6479.011
288,,GHA,GH,288,4,Country/Area,914,Ghana,2,Medium,1959,6690.09
288,,GHA,GH,288,4,Country/Area,914,Ghana,2,Medium,1960,6911.51
288,,GHA,GH,288,4,Country/Area,914,Ghana,2,Medium,1961,7109.029
288,,GHA,GH,288,4,Country/Area,914,Ghana,2,Medium,1962,7281.192
288,,GHA,GH,288,4,Country/Area,914,Ghana,2,Medium,1963,7458.243
288,,GHA,GH,288,4,Country/Area,914,Ghana,2,Medium,1964,7640.196
288,,GHA,GH,288,4,Country/Area,914,Ghana,2,Medium,1965,7827.726
288,,GHA,GH,288,4,Country/Area,914,Ghana,2,Medium,1966,8019.658
288,,GHA,GH,288,4,Country/Area,914,Ghana,2,Medium,1967,8216.086
288,,GHA,GH,288,4,Country/Area,914,Ghana,2,Medium,1968,8418.152
288,,GHA,GH,288,4,Country/Area,914,Ghana,2,Medium,1969,8629.855
288,,GHA,GH,288,4,Country/Area,914,Ghana,2,Medium,1970,8861.895
288,,GHA,GH,288,4,Country/Area,914,Ghana,2,Medium,1971,9108.878
288,,GHA,GH,288,4,Country/Area,914,Ghana,2,Medium,1972,9365.952
288,,GHA,GH,288,4,Country/Area,914,Ghana,2,Medium,1973,9637.197
288,,GHA,GH,288,4,Country/Area,914,Ghana,2,Medium,1974,9918.979
288,,GHA,GH,288,4,Country/Area,914,Ghana,2,Medium,1975,10209.848
288,,GHA,GH,288,4,Country/Area,914,Ghana,2,Medium,1976,10509.006
288,,GHA,GH,288,4,Country/Area,914,Ghana,2,Medium,1977,10825.496
288,,GHA,GH,288,4,Country/Area,914,Ghana,2,Medium,1978,11163.23
288,,GHA,GH,288,4,Country/Area,914,Ghana,2,Medium,1979,11515.675
288,,GHA,GH,288,4,Country/Area,914,Ghana,2,Medium,1980,11865.246
288,,GHA,GH,288,4,Country/Area,914,Ghana,2,Medium,1981,12212.96
288,,GHA,GH,288,4,Country/Area,914,Ghana,2,Medium,1982,12584.976
288,,GHA,GH,288,4,Country/Area,914,Ghana,2,Medium,1983,12984.131
288,,GHA,GH,288,4,Country/Area,914,Ghana,2,Medium,1984,13342.487
288,,GHA,GH,288,4,Country/Area,914,Ghana,2,Medium,1985,13651.443
288,,GHA,GH,288,4,Country/Area,914,Ghana,2,Medium,1986,13971.682
288,,GHA,GH,288,4,Country/Area,914,Ghana,2,Medium,1987,14310.79
288,,GHA,GH,288,4,Country/Area,914,Ghana,2,Medium,1988,14671.677
288,,GHA,GH,288,4,Country/Area,914,Ghana,2,Medium,1989,15052.447
288,,GHA,GH,288,4,Country/Area,914,Ghana,2,Medium,1990,15446.982
288,,GHA,GH,288,4,Country/Area,914,Ghana,2,Medium,1991,15843.471
288,,GHA,GH,288,4,Country/Area,914,Ghana,2,Medium,1992,16241.548
288,,GHA,GH,288,4,Country/Area,914,Ghana,2,Medium,1993,16643.633
288,,GHA,GH,288,4,Country/Area,914,Ghana,2,Medium,1994,17040.854
288,,GHA,GH,288,4,Country/Area,914,Ghana,2,Medium,1995,17438.874
288,,GHA,GH,288,4,Country/Area,914,Ghana,2,Medium,1996,17844.01
288,,GHA,GH,288,4,Country/Area,914,Ghana,2,Medium,1997,18268.04
288,,GHA,GH,288,4,Country/Area,914,Ghana,2,Medium,1998,18714.708
288,,GHA,GH,288,4,Country/Area,914,Ghana,2,Medium,1999,19176.791
288,,GHA,GH,288,4,Country/Area,914,Ghana,2,Medium,2000,19665.502
288,,GHA,GH,288,4,Country/Area,914,Ghana,2,Medium,2001,20195.577
288,,GHA,GH,288,4,Country/Area,914,Ghana,2,Medium,2002,20758.326
288,,GHA,GH,288,4,Country/Area,914,Ghana,2,Medium,2003,21329.514
288,,GHA,GH,288,4,Country/Area,914,Ghana,2,Medium,2004,21906.444
288,,GHA,GH,288,4,Country/Area,914,Ghana,2,Medium,2005,22496.951
288,,GHA,GH,288,4,Country/Area,914,Ghana,2,Medium,2006,23098.586
288,,GHA,GH,288,4,Country/Area,914,Ghana,2,Medium,2007,23708.32
288,,GHA,GH,288,4,Country/Area,914,Ghana,2,Medium,2008,24326.087
288,,GHA,GH,288,4,Country/Area,914,Ghana,2,Medium,2009,24950.762
288,,GHA,GH,288,4,Country/Area,914,Ghana,2,Medium,2010,25574.719
288,,GHA,GH,288,4,Country/Area,914,Ghana,2,Medium,2011,26205.941
288,,GHA,GH,288,4,Country/Area,914,Ghana,2,Medium,2012,26858.762
288,,GHA,GH,288,4,Country/Area,914,Ghana,2,Medium,2013,27525.597
288,,GHA,GH,288,4,Country/Area,914,Ghana,2,Medium,2014,28196.358
288,,GHA,GH,288,4,Country/Area,914,Ghana,2,Medium,2015,28870.939
288,,GHA,GH,288,4,Country/Area,914,Ghana,2,Medium,2016,29554.303
288,,GHA,GH,288,4,Country/Area,914,Ghana,2,Medium,2017,30222.262
288,,GHA,GH,288,4,Country/Area,914,Ghana,2,Medium,2018,30870.641
324,,GIN,GN,324,4,Country/Area,914,Guinea,2,Medium,1950,2983.557
324,,GIN,GN,324,4,Country/Area,914,Guinea,2,Medium,1951,3032.444
324,,GIN,GN,324,4,Country/Area,914,Guinea,2,Medium,1952,3081.454
324,,GIN,GN,324,4,Country/Area,914,Guinea,2,Medium,1953,3131.2
324,,GIN,GN,324,4,Country/Area,914,Guinea,2,Medium,1954,3181.965
324,,GIN,GN,324,4,Country/Area,914,Guinea,2,Medium,1955,3234.056
324,,GIN,GN,324,4,Country/Area,914,Guinea,2,Medium,1956,3287.535
324,,GIN,GN,324,4,Country/Area,914,Guinea,2,Medium,1957,3342.372
324,,GIN,GN,324,4,Country/Area,914,Guinea,2,Medium,1958,3398.839
324,,GIN,GN,324,4,Country/Area,914,Guinea,2,Medium,1959,3456.953
324,,GIN,GN,324,4,Country/Area,914,Guinea,2,Medium,1960,3516.814
324,,GIN,GN,324,4,Country/Area,914,Guinea,2,Medium,1961,3578.631
324,,GIN,GN,324,4,Country/Area,914,Guinea,2,Medium,1962,3642.324
324,,GIN,GN,324,4,Country/Area,914,Guinea,2,Medium,1963,3707.945
324,,GIN,GN,324,4,Country/Area,914,Guinea,2,Medium,1964,3775.51
324,,GIN,GN,324,4,Country/Area,914,Guinea,2,Medium,1965,3845.074
324,,GIN,GN,324,4,Country/Area,914,Guinea,2,Medium,1966,3916.78
324,,GIN,GN,324,4,Country/Area,914,Guinea,2,Medium,1967,3990.76
324,,GIN,GN,324,4,Country/Area,914,Guinea,2,Medium,1968,4067.333
324,,GIN,GN,324,4,Country/Area,914,Guinea,2,Medium,1969,4145.194
324,,GIN,GN,324,4,Country/Area,914,Guinea,2,Medium,1970,4222.374
324,,GIN,GN,324,4,Country/Area,914,Guinea,2,Medium,1971,4298.087
324,,GIN,GN,324,4,Country/Area,914,Guinea,2,Medium,1972,4372.212
324,,GIN,GN,324,4,Country/Area,914,Guinea,2,Medium,1973,4445.207
324,,GIN,GN,324,4,Country/Area,914,Guinea,2,Medium,1974,4517.073
324,,GIN,GN,324,4,Country/Area,914,Guinea,2,Medium,1975,4588.006
324,,GIN,GN,324,4,Country/Area,914,Guinea,2,Medium,1976,4658.743
324,,GIN,GN,324,4,Country/Area,914,Guinea,2,Medium,1977,4730.375
324,,GIN,GN,324,4,Country/Area,914,Guinea,2,Medium,1978,4804.926
324,,GIN,GN,324,4,Country/Area,914,Guinea,2,Medium,1979,4885.199
324,,GIN,GN,324,4,Country/Area,914,Guinea,2,Medium,1980,4972.609
324,,GIN,GN,324,4,Country/Area,914,Guinea,2,Medium,1981,5067.427
324,,GIN,GN,324,4,Country/Area,914,Guinea,2,Medium,1982,5170.731
324,,GIN,GN,324,4,Country/Area,914,Guinea,2,Medium,1983,5282.274
324,,GIN,GN,324,4,Country/Area,914,Guinea,2,Medium,1984,5402.084
324,,GIN,GN,324,4,Country/Area,914,Guinea,2,Medium,1985,5531.661
324,,GIN,GN,324,4,Country/Area,914,Guinea,2,Medium,1986,5671.38
324,,GIN,GN,324,4,Country/Area,914,Guinea,2,Medium,1987,5820.774
324,,GIN,GN,324,4,Country/Area,914,Guinea,2,Medium,1988,5977.175
324,,GIN,GN,324,4,Country/Area,914,Guinea,2,Medium,1989,6136.166
324,,GIN,GN,324,4,Country/Area,914,Guinea,2,Medium,1990,6354.145
324,,GIN,GN,324,4,Country/Area,914,Guinea,2,Medium,1991,6615.734
324,,GIN,GN,324,4,Country/Area,914,Guinea,2,Medium,1992,6832.195
324,,GIN,GN,324,4,Country/Area,914,Guinea,2,Medium,1993,7046.097
324,,GIN,GN,324,4,Country/Area,914,Guinea,2,Medium,1994,7262.112
324,,GIN,GN,324,4,Country/Area,914,Guinea,2,Medium,1995,7468.347
324,,GIN,GN,324,4,Country/Area,914,Guinea,2,Medium,1996,7683.115
324,,GIN,GN,324,4,Country/Area,914,Guinea,2,Medium,1997,7842.806
324,,GIN,GN,324,4,Country/Area,914,Guinea,2,Medium,1998,7992.545
324,,GIN,GN,324,4,Country/Area,914,Guinea,2,Medium,1999,8174.897
324,,GIN,GN,324,4,Country/Area,914,Guinea,2,Medium,2000,8336.967
324,,GIN,GN,324,4,Country/Area,914,Guinea,2,Medium,2001,8445.717
324,,GIN,GN,324,4,Country/Area,914,Guinea,2,Medium,2002,8577.79
324,,GIN,GN,324,4,Country/Area,914,Guinea,2,Medium,2003,8772.254
324,,GIN,GN,324,4,Country/Area,914,Guinea,2,Medium,2004,8961.039
324,,GIN,GN,324,4,Country/Area,914,Guinea,2,Medium,2005,9140.114
324,,GIN,GN,324,4,Country/Area,914,Guinea,2,Medium,2006,9330.625
324,,GIN,GN,324,4,Country/Area,914,Guinea,2,Medium,2007,9547.082
324,,GIN,GN,324,4,Country/Area,914,Guinea,2,Medium,2008,9779.785
324,,GIN,GN,324,4,Country/Area,914,Guinea,2,Medium,2009,10021.323
324,,GIN,GN,324,4,Country/Area,914,Guinea,2,Medium,2010,10270.728
324,,GIN,GN,324,4,Country/Area,914,Guinea,2,Medium,2011,10527.712
324,,GIN,GN,324,4,Country/Area,914,Guinea,2,Medium,2012,10788.692
324,,GIN,GN,324,4,Country/Area,914,Guinea,2,Medium,2013,11055.43
324,,GIN,GN,324,4,Country/Area,914,Guinea,2,Medium,2014,11333.365
324,,GIN,GN,324,4,Country/Area,914,Guinea,2,Medium,2015,11625.998
324,,GIN,GN,324,4,Country/Area,914,Guinea,2,Medium,2016,11930.985
324,,GIN,GN,324,4,Country/Area,914,Guinea,2,Medium,2017,12240.789
324,,GIN,GN,324,4,Country/Area,914,Guinea,2,Medium,2018,12554.864
624,,GNB,GW,624,4,Country/Area,914,Guinea-Bissau,2,Medium,1950,543.413
624,,GNB,GW,624,4,Country/Area,914,Guinea-Bissau,2,Medium,1951,549.48
624,,GNB,GW,624,4,Country/Area,914,Guinea-Bissau,2,Medium,1952,553.602
624,,GNB,GW,624,4,Country/Area,914,Guinea-Bissau,2,Medium,1953,557.279
624,,GNB,GW,624,4,Country/Area,914,Guinea-Bissau,2,Medium,1954,560.612
624,,GNB,GW,624,4,Country/Area,914,Guinea-Bissau,2,Medium,1955,563.713
624,,GNB,GW,624,4,Country/Area,914,Guinea-Bissau,2,Medium,1956,566.658
624,,GNB,GW,624,4,Country/Area,914,Guinea-Bissau,2,Medium,1957,569.505
624,,GNB,GW,624,4,Country/Area,914,Guinea-Bissau,2,Medium,1958,572.314
624,,GNB,GW,624,4,Country/Area,914,Guinea-Bissau,2,Medium,1959,575.105
624,,GNB,GW,624,4,Country/Area,914,Guinea-Bissau,2,Medium,1960,577.933
624,,GNB,GW,624,4,Country/Area,914,Guinea-Bissau,2,Medium,1961,583.107
624,,GNB,GW,624,4,Country/Area,914,Guinea-Bissau,2,Medium,1962,590.399
624,,GNB,GW,624,4,Country/Area,914,Guinea-Bissau,2,Medium,1963,595.802
624,,GNB,GW,624,4,Country/Area,914,Guinea-Bissau,2,Medium,1964,590.481
624,,GNB,GW,624,4,Country/Area,914,Guinea-Bissau,2,Medium,1965,577.638
624,,GNB,GW,624,4,Country/Area,914,Guinea-Bissau,2,Medium,1966,570.375
624,,GNB,GW,624,4,Country/Area,914,Guinea-Bissau,2,Medium,1967,573.38
624,,GNB,GW,624,4,Country/Area,914,Guinea-Bissau,2,Medium,1968,583.475
624,,GNB,GW,624,4,Country/Area,914,Guinea-Bissau,2,Medium,1969,587.88
624,,GNB,GW,624,4,Country/Area,914,Guinea-Bissau,2,Medium,1970,591.663
624,,GNB,GW,624,4,Country/Area,914,Guinea-Bissau,2,Medium,1971,594.501
624,,GNB,GW,624,4,Country/Area,914,Guinea-Bissau,2,Medium,1972,595.95
624,,GNB,GW,624,4,Country/Area,914,Guinea-Bissau,2,Medium,1973,603.203
624,,GNB,GW,624,4,Country/Area,914,Guinea-Bissau,2,Medium,1974,623.576
624,,GNB,GW,624,4,Country/Area,914,Guinea-Bissau,2,Medium,1975,659.635
624,,GNB,GW,624,4,Country/Area,914,Guinea-Bissau,2,Medium,1976,701.016
624,,GNB,GW,624,4,Country/Area,914,Guinea-Bissau,2,Medium,1977,746.588
624,,GNB,GW,624,4,Country/Area,914,Guinea-Bissau,2,Medium,1978,794.328
624,,GNB,GW,624,4,Country/Area,914,Guinea-Bissau,2,Medium,1979,821.598
624,,GNB,GW,624,4,Country/Area,914,Guinea-Bissau,2,Medium,1980,831.462
624,,GNB,GW,624,4,Country/Area,914,Guinea-Bissau,2,Medium,1981,844.957
624,,GNB,GW,624,4,Country/Area,914,Guinea-Bissau,2,Medium,1982,858.63
624,,GNB,GW,624,4,Country/Area,914,Guinea-Bissau,2,Medium,1983,872.394
624,,GNB,GW,624,4,Country/Area,914,Guinea-Bissau,2,Medium,1984,886.21
624,,GNB,GW,624,4,Country/Area,914,Guinea-Bissau,2,Medium,1985,900.088
624,,GNB,GW,624,4,Country/Area,914,Guinea-Bissau,2,Medium,1986,914.122
624,,GNB,GW,624,4,Country/Area,914,Guinea-Bissau,2,Medium,1987,928.408
624,,GNB,GW,624,4,Country/Area,914,Guinea-Bissau,2,Medium,1988,943.08
624,,GNB,GW,624,4,Country/Area,914,Guinea-Bissau,2,Medium,1989,958.239
624,,GNB,GW,624,4,Country/Area,914,Guinea-Bissau,2,Medium,1990,973.551
624,,GNB,GW,624,4,Country/Area,914,Guinea-Bissau,2,Medium,1991,993.856
624,,GNB,GW,624,4,Country/Area,914,Guinea-Bissau,2,Medium,1992,1022.904
624,,GNB,GW,624,4,Country/Area,914,Guinea-Bissau,2,Medium,1993,1056.761
624,,GNB,GW,624,4,Country/Area,914,Guinea-Bissau,2,Medium,1994,1089.617
624,,GNB,GW,624,4,Country/Area,914,Guinea-Bissau,2,Medium,1995,1117.222
624,,GNB,GW,624,4,Country/Area,914,Guinea-Bissau,2,Medium,1996,1140.604
624,,GNB,GW,624,4,Country/Area,914,Guinea-Bissau,2,Medium,1997,1162.443
624,,GNB,GW,624,4,Country/Area,914,Guinea-Bissau,2,Medium,1998,1184.071
624,,GNB,GW,624,4,Country/Area,914,Guinea-Bissau,2,Medium,1999,1206.474
624,,GNB,GW,624,4,Country/Area,914,Guinea-Bissau,2,Medium,2000,1230.849
624,,GNB,GW,624,4,Country/Area,914,Guinea-Bissau,2,Medium,2001,1257.38
624,,GNB,GW,624,4,Country/Area,914,Guinea-Bissau,2,Medium,2002,1285.678
624,,GNB,GW,624,4,Country/Area,914,Guinea-Bissau,2,Medium,2003,1315.653
624,,GNB,GW,624,4,Country/Area,914,Guinea-Bissau,2,Medium,2004,1347.009
624,,GNB,GW,624,4,Country/Area,914,Guinea-Bissau,2,Medium,2005,1379.713
624,,GNB,GW,624,4,Country/Area,914,Guinea-Bissau,2,Medium,2006,1414.091
624,,GNB,GW,624,4,Country/Area,914,Guinea-Bissau,2,Medium,2007,1450.572
624,,GNB,GW,624,4,Country/Area,914,Guinea-Bissau,2,Medium,2008,1488.431
624,,GNB,GW,624,4,Country/Area,914,Guinea-Bissau,2,Medium,2009,1527.196
624,,GNB,GW,624,4,Country/Area,914,Guinea-Bissau,2,Medium,2010,1567.22
624,,GNB,GW,624,4,Country/Area,914,Guinea-Bissau,2,Medium,2011,1609.017
624,,GNB,GW,624,4,Country/Area,914,Guinea-Bissau,2,Medium,2012,1652.717
624,,GNB,GW,624,4,Country/Area,914,Guinea-Bissau,2,Medium,2013,1697.753
624,,GNB,GW,624,4,Country/Area,914,Guinea-Bissau,2,Medium,2014,1743.309
624,,GNB,GW,624,4,Country/Area,914,Guinea-Bissau,2,Medium,2015,1788.919
624,,GNB,GW,624,4,Country/Area,914,Guinea-Bissau,2,Medium,2016,1834.552
624,,GNB,GW,624,4,Country/Area,914,Guinea-Bissau,2,Medium,2017,1879.826
624,,GNB,GW,624,4,Country/Area,914,Guinea-Bissau,2,Medium,2018,1924.955
430,,LBR,LR,430,4,Country/Area,914,Liberia,2,Medium,1950,915.894
430,,LBR,LR,430,4,Country/Area,914,Liberia,2,Medium,1951,933.334
430,,LBR,LR,430,4,Country/Area,914,Liberia,2,Medium,1952,951.883
430,,LBR,LR,430,4,Country/Area,914,Liberia,2,Medium,1953,971.361
430,,LBR,LR,430,4,Country/Area,914,Liberia,2,Medium,1954,991.949
430,,LBR,LR,430,4,Country/Area,914,Liberia,2,Medium,1955,1013.79
430,,LBR,LR,430,4,Country/Area,914,Liberia,2,Medium,1956,1036.701
430,,LBR,LR,430,4,Country/Area,914,Liberia,2,Medium,1957,1060.604
430,,LBR,LR,430,4,Country/Area,914,Liberia,2,Medium,1958,1084.947
430,,LBR,LR,430,4,Country/Area,914,Liberia,2,Medium,1959,1110.215
430,,LBR,LR,430,4,Country/Area,914,Liberia,2,Medium,1960,1137.026
430,,LBR,LR,430,4,Country/Area,914,Liberia,2,Medium,1961,1165.005
430,,LBR,LR,430,4,Country/Area,914,Liberia,2,Medium,1962,1194.085
430,,LBR,LR,430,4,Country/Area,914,Liberia,2,Medium,1963,1224.169
430,,LBR,LR,430,4,Country/Area,914,Liberia,2,Medium,1964,1255.197
430,,LBR,LR,430,4,Country/Area,914,Liberia,2,Medium,1965,1287.315
430,,LBR,LR,430,4,Country/Area,914,Liberia,2,Medium,1966,1320.315
430,,LBR,LR,430,4,Country/Area,914,Liberia,2,Medium,1967,1354.287
430,,LBR,LR,430,4,Country/Area,914,Liberia,2,Medium,1968,1389.453
430,,LBR,LR,430,4,Country/Area,914,Liberia,2,Medium,1969,1425.879
430,,LBR,LR,430,4,Country/Area,914,Liberia,2,Medium,1970,1463.563
430,,LBR,LR,430,4,Country/Area,914,Liberia,2,Medium,1971,1501.658
430,,LBR,LR,430,4,Country/Area,914,Liberia,2,Medium,1972,1540.995
430,,LBR,LR,430,4,Country/Area,914,Liberia,2,Medium,1973,1582.697
430,,LBR,LR,430,4,Country/Area,914,Liberia,2,Medium,1974,1626.283
430,,LBR,LR,430,4,Country/Area,914,Liberia,2,Medium,1975,1671.632
430,,LBR,LR,430,4,Country/Area,914,Liberia,2,Medium,1976,1718.482
430,,LBR,LR,430,4,Country/Area,914,Liberia,2,Medium,1977,1768.092
430,,LBR,LR,430,4,Country/Area,914,Liberia,2,Medium,1978,1820.861
430,,LBR,LR,430,4,Country/Area,914,Liberia,2,Medium,1979,1875.566
430,,LBR,LR,430,4,Country/Area,914,Liberia,2,Medium,1980,1932.169
430,,LBR,LR,430,4,Country/Area,914,Liberia,2,Medium,1981,1989.69
430,,LBR,LR,430,4,Country/Area,914,Liberia,2,Medium,1982,2047.602
430,,LBR,LR,430,4,Country/Area,914,Liberia,2,Medium,1983,2109.151
430,,LBR,LR,430,4,Country/Area,914,Liberia,2,Medium,1984,2174.194
430,,LBR,LR,430,4,Country/Area,914,Liberia,2,Medium,1985,2239.724
430,,LBR,LR,430,4,Country/Area,914,Liberia,2,Medium,1986,2305.86
430,,LBR,LR,430,4,Country/Area,914,Liberia,2,Medium,1987,2372.449
430,,LBR,LR,430,4,Country/Area,914,Liberia,2,Medium,1988,2439.639
430,,LBR,LR,430,4,Country/Area,914,Liberia,2,Medium,1989,2507.6
430,,LBR,LR,430,4,Country/Area,914,Liberia,2,Medium,1990,2209.731
430,,LBR,LR,430,4,Country/Area,914,Liberia,2,Medium,1991,1939.236
430,,LBR,LR,430,4,Country/Area,914,Liberia,2,Medium,1992,2052.626
430,,LBR,LR,430,4,Country/Area,914,Liberia,2,Medium,1993,2132.771
430,,LBR,LR,430,4,Country/Area,914,Liberia,2,Medium,1994,2125.198
430,,LBR,LR,430,4,Country/Area,914,Liberia,2,Medium,1995,2142.422
430,,LBR,LR,430,4,Country/Area,914,Liberia,2,Medium,1996,2203.966
